customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
153002,104,251,77,5162,12
110329,74,251,51,500,12
15205,78,251,33,80,9
161062,48,251,11,348,12
43854,88,251,1,427,12
150226,104,250,96,476,12
105082,65,250,75,429,11
119102,95,250,47,253,12
78219,96,250,41,511,12
138876,2,250,2,16,2
82842,90,249,285,741,12
45728,75,249,75,263,12
118345,7,249,35,318,8
16723,84,249,33,200,12
50407,5,249,6,312,6
9169,93,248,342,249,12
135426,97,248,71,453,12
74229,78,248,64,429,12
140381,85,248,62,297,12
30655,108,248,36,124,12
90469,97,248,20,234,12
102282,83,248,8,741,12
77691,67,248,3,462,12
775,19,248,2,411,12
32376,71,248,1,21,2
160680,43,248,0,380,12
140796,94,247,208,463,12
54980,96,247,103,115,11
116135,83,247,34,374,12
151701,90,247,32,95,10
83304,74,247,23,329,12
158107,73,247,2,474,12
69767,79,247,1,566,12
13915,21,246,644,882,12
40784,67,246,45,263,12
152076,82,246,36,152,12
9424,61,246,18,357,12
152370,88,246,16,51,5
44960,57,246,7,80,11
110274,80,246,6,305,12
101573,62,246,0,644,12
19876,61,245,109,448,12
44359,111,245,52,235,11
34280,94,245,19,456,12
64948,111,245,19,15,8
115245,65,245,14,98,12
58577,37,245,0,412,12
114620,88,244,485,14,2
111882,92,244,384,115,11
24937,54,244,187,591,12
124443,83,244,62,70,5
146156,56,244,34,682,12
69779,17,244,15,420,12
19160,114,244,9,99,12
60778,81,244,0,103,10
148379,78,244,0,740,12
57973,74,243,97,378,12
151376,96,243,15,630,11
73539,112,243,5,57,8
87636,62,243,0,480,12
94215,81,243,0,403,12
55837,52,242,461,1373,12
65247,35,242,164,844,12
69629,69,242,137,470,12
128621,60,242,21,145,10
66892,98,242,4,525,12
42300,81,242,0,485,12
44449,67,242,0,68,5
144214,80,242,0,148,11
147348,53,242,0,383,9
57767,85,241,380,495,12
55569,100,241,321,586,12
61372,96,241,75,34,8
68400,105,241,67,304,12
120443,96,241,40,295,12
62022,8,241,5,48,6
93874,85,241,2,306,12
78564,88,241,0,130,12
129467,60,240,389,671,12
1950,63,240,180,581,12
117257,111,240,63,455,12
143778,36,240,34,527,12
80066,74,240,22,480,12
116093,108,240,5,130,11
10595,111,240,2,812,12
38563,60,240,2,210,5
31534,84,240,0,14,5
102952,107,239,487,886,12
109706,95,239,383,585,12
125083,85,239,322,785,12
130253,13,239,19,165,3
55080,96,239,5,60,10
97755,97,239,4,572,12
160040,72,239,3,173,12
21075,59,239,0,17,7
47072,93,239,0,226,12
85073,85,238,181,172,6
40178,74,238,158,269,12
76328,82,238,65,439,12
14938,73,238,4,521,12
72219,98,238,0,126,12
52076,100,237,197,524,12
150526,61,237,63,480,12
83020,83,237,45,397,12
108159,87,237,18,540,12
148257,84,237,8,468,12
83420,83,237,7,433,12
28826,84,237,3,47,8
17627,78,237,1,22,6
23912,72,237,0,463,12
108883,49,237,0,280,12
44502,58,236,171,449,12
87626,74,236,74,508,12
5837,84,236,11,117,12
153225,30,236,10,21,5
111841,105,236,8,678,12
108281,66,236,7,86,11
79112,64,235,47,501,12
132837,84,235,32,96,12
138909,50,235,14,54,6
46459,77,235,13,58,7
4198,71,235,3,17,7
53378,72,235,0,529,12
94091,84,235,0,256,12
132493,60,235,0,93,7
51986,77,234,24,232,12
94593,100,234,9,208,12
141046,90,234,4,154,12
32200,0,234,1,102,7
83043,0,234,1,467,12
50131,84,234,0,409,12
87787,4,233,59,604,5
54059,26,233,49,617,12
24517,102,233,43,116,4
102719,33,233,34,422,11
41228,48,233,6,417,12
158978,96,233,5,351,12
129928,97,233,2,445,12
149285,47,233,1,34,7
89602,37,233,0,120,4
126233,97,232,123,295,12
48392,30,232,120,226,12
105378,109,232,29,154,12
93027,85,232,8,184,12
60145,84,232,6,176,12
77803,88,232,4,24,6
88666,99,232,4,663,12
6787,39,232,1,17,8
79901,84,231,3,254,12
64051,37,231,1,86,8
42570,64,230,715,740,12
72323,105,230,76,235,12
62525,21,230,16,169,10
2287,60,230,9,440,12
32462,17,230,7,635,12
99923,81,230,5,193,12
96536,75,230,4,73,9
83989,96,230,0,242,12
42559,65,229,125,559,12
136643,35,229,42,272,12
51172,118,229,16,299,12
42899,85,229,2,240,12
34957,68,229,1,115,3
8454,109,228,128,365,10
99717,106,228,69,174,12
6475,85,228,35,505,12
64127,68,228,14,240,12
91131,78,228,8,46,6
154885,82,228,4,424,12
85971,83,228,0,133,12
90502,82,228,0,323,4
27353,72,227,119,1133,12
156562,10,227,47,108,6
149172,50,227,27,318,7
157510,101,227,18,367,12
109748,97,227,7,244,12
107286,48,227,3,410,12
121681,87,227,3,226,12
82089,72,227,2,204,11
104952,72,226,307,561,12
51159,72,226,224,56,12
63,57,226,215,391,12
51625,97,226,121,434,12
113896,94,226,67,386,12
143564,82,226,5,572,12
35581,96,226,2,475,12
18191,60,226,0,426,9
28989,61,226,0,223,8
45602,45,225,168,717,12
4568,50,225,113,324,12
24424,90,225,65,414,12
82643,92,225,58,420,12
100449,96,225,27,672,12
121019,83,225,1,251,12
59271,33,225,0,32,9
140213,30,224,16,242,9
22331,82,224,10,14,5
56741,109,224,6,366,12
105626,90,224,2,544,12
135008,68,224,2,23,7
80417,80,224,0,523,12
155332,61,224,0,258,12
100411,103,223,58,522,12
19409,17,223,32,515,12
49931,88,223,25,218,12
95277,79,223,20,376,12
115973,51,223,16,635,12
99006,37,223,2,306,12
107851,53,222,669,800,12
149360,91,222,238,696,12
144853,84,222,55,28,9
151128,95,222,31,385,12
160051,83,222,29,46,11
102376,92,222,3,184,12
69435,72,222,1,64,5
134572,66,221,539,895,12
31275,88,221,254,535,12
48932,78,221,14,166,12
143308,58,221,5,93,11
149466,97,220,537,749,12
50622,37,220,234,489,12
64660,84,220,15,602,12
114037,93,220,7,669,12
143962,60,220,6,253,11
63069,113,220,5,288,12
108870,85,220,2,355,12
8276,82,220,0,620,12
29495,105,219,147,900,12
147300,93,219,66,223,12
114094,61,219,62,424,12
99506,96,219,54,462,12
87513,81,219,44,283,12
77500,53,219,32,411,12
9128,53,219,26,175,12
92613,69,219,20,526,12
126416,97,219,1,114,12
54655,60,218,264,506,11
16077,71,218,41,378,12
29338,84,218,12,839,12
3360,66,218,4,82,10
125216,40,218,4,465,12
38839,43,218,2,476,12
16649,0,218,0,24,1
76326,91,218,0,363,12
81626,53,217,198,377,12
68848,88,217,180,513,12
9383,104,217,146,224,12
13351,69,217,111,393,12
137703,80,217,108,442,12
66442,60,217,66,591,12
69871,100,217,60,185,11
132930,90,217,1,202,12
29252,80,217,0,450,12
75139,84,217,0,795,12
112002,3,217,0,135,4
158191,35,216,470,1107,12
92421,94,216,347,567,12
120148,82,216,98,618,12
44311,57,216,31,327,12
128510,97,216,28,629,12
75889,42,216,13,160,5
34727,77,216,3,31,11
101442,33,216,1,347,12
30469,74,216,0,183,12
68657,92,216,0,24,4
54734,28,215,5,156,11
100397,71,215,0,466,12
54534,96,214,640,1188,12
111714,75,214,278,442,12
52753,52,214,220,543,12
88209,84,214,210,806,12
50002,82,214,105,512,12
99104,71,214,8,240,10
40087,105,214,6,538,12
15808,77,214,5,284,12
121499,98,214,5,502,12
74951,63,214,4,238,12
13880,85,214,1,214,12
72232,96,214,1,44,7
94751,94,214,1,519,12
115093,79,214,1,491,12
158466,85,214,0,54,10
131216,27,213,128,565,12
99900,102,213,43,428,11
139212,8,213,42,178,7
98595,82,213,15,501,12
33817,84,213,8,119,6
67204,21,213,6,291,12
116021,103,213,3,157,12
108736,99,212,214,1285,12
158246,95,212,112,370,12
125531,75,212,62,341,12
150308,95,212,62,474,12
35546,96,212,57,49,11
141570,36,212,2,396,12
82257,84,212,0,97,12
95314,85,211,163,452,12
58138,96,211,152,468,12
6298,55,211,71,512,12
6636,88,211,21,346,12
51221,118,211,20,365,12
2378,108,211,9,17,3
93062,69,211,0,129,10
107923,38,211,0,240,11
57591,82,210,156,438,12
124556,95,210,156,443,12
74433,81,210,153,412,12
149977,73,210,100,371,12
131498,72,210,68,358,11
104568,63,210,31,160,12
46463,92,210,29,74,12
73868,49,210,25,508,12
98618,87,210,23,84,11
26921,80,210,7,492,12
62195,109,210,5,16,5
4732,96,210,4,16,4
31464,24,210,2,485,12
56552,82,210,1,249,11
116524,69,209,160,610,12
24468,55,209,51,184,7
107582,93,209,4,310,12
94796,64,209,2,423,12
135323,84,209,0,334,10
157960,109,209,0,40,6
16706,19,208,240,582,11
64873,96,208,84,312,12
102801,84,208,74,303,12
161581,60,208,64,90,12
110597,92,208,20,633,12
100107,67,208,19,154,11
123878,93,208,10,89,9
160880,60,208,1,274,12
6750,4,208,0,108,5
106693,5,208,0,168,5
95617,40,207,65,499,12
16340,85,207,0,235,11
58844,13,207,0,1427,12
152326,42,207,0,273,12
48343,96,206,309,609,12
129940,108,206,174,330,12
119833,104,206,55,370,12
89251,97,206,52,284,12
79450,74,206,46,299,12
150588,58,206,7,309,12
140503,48,206,2,193,5
19353,82,206,0,470,12
85678,3,206,0,176,3
144512,84,205,337,813,12
2870,96,205,262,411,12
67362,63,205,219,730,12
155557,37,205,23,276,12
94691,84,205,19,394,12
51865,93,205,8,169,12
112076,99,205,5,386,11
99322,33,205,2,448,12
24037,57,205,0,386,12
78585,60,205,0,275,12
5124,84,204,73,646,12
92124,60,204,52,482,12
133685,84,204,19,451,12
96343,96,204,13,36,11
71633,97,204,10,155,12
28318,76,204,0,18,3
143597,98,203,459,790,12
130819,95,203,204,852,12
144708,78,203,204,284,12
148724,61,203,67,256,12
3959,27,203,56,167,10
86955,97,203,21,54,10
102795,93,203,15,144,11
99135,81,203,11,124,11
53271,69,203,7,213,12
108357,98,202,735,1180,12
59820,53,202,88,411,12
145978,70,202,14,433,12
16290,84,202,0,39,10
94781,47,202,0,299,12
115950,62,202,0,268,12
142050,47,202,0,200,11
56248,39,201,152,438,12
160198,7,201,89,84,7
96137,95,201,57,527,12
154274,8,201,55,280,8
47471,37,201,54,355,12
11875,78,201,52,681,12
35736,60,201,42,452,12
19743,88,201,13,334,12
108454,59,201,13,323,12
156400,92,201,13,60,7
101429,84,201,7,171,10
70628,60,201,0,319,12
91122,59,201,0,441,12
132024,48,201,0,325,12
52157,17,200,327,839,12
150461,97,200,118,429,12
142958,34,200,62,47,12
107808,93,200,31,124,11
33363,15,200,17,312,9
74899,74,200,16,101,9
25033,96,200,0,61,12
60970,84,200,0,362,12
96772,55,200,0,130,9
88712,80,199,231,840,12
55012,104,199,24,443,12
149654,73,199,12,444,12
58227,37,199,11,185,10
159702,84,199,8,404,12
131328,72,199,0,337,12
27801,95,198,144,510,12
130579,84,198,121,504,12
57376,12,198,79,292,10
126865,95,198,11,331,12
142884,72,198,10,335,12
68556,100,198,8,508,12
12077,91,198,1,278,12
139108,83,198,1,241,10
526,96,198,0,72,11
61026,96,197,97,579,12
82924,84,197,27,28,8
120975,96,197,8,16,5
133625,74,197,6,316,12
153322,95,197,6,418,12
156236,70,197,3,85,10
87317,28,197,1,52,10
89119,97,197,1,392,12
52609,96,197,0,21,7
70758,84,197,0,291,11
158694,47,197,0,320,12
150716,78,196,138,483,12
59481,94,196,11,206,12
1299,109,196,8,124,10
76633,22,196,5,339,12
40530,15,196,0,367,12
100645,84,196,0,21,4
121409,10,195,86,534,10
29111,118,195,67,398,12
145575,73,195,55,149,10
43310,31,195,19,63,11
159035,84,195,19,372,12
73793,7,195,17,207,6
57655,88,195,8,37,9
149517,77,195,8,30,9
55944,89,195,7,169,12
83126,103,195,7,120,12
115796,113,195,5,90,8
25090,12,195,1,75,10
13186,63,195,0,258,5
17237,98,195,0,432,12
44950,40,195,0,534,12
57933,63,195,0,22,7
130206,73,195,0,274,11
13746,71,194,282,495,12
119317,42,194,131,372,12
70855,96,194,125,663,12
97354,92,194,40,107,9
114186,96,194,27,380,12
137901,101,194,8,216,12
63383,49,194,4,106,10
91371,47,194,3,271,12
21718,26,194,0,389,12
124992,99,193,460,708,12
18843,5,193,163,398,5
15622,94,193,128,524,11
137746,84,193,114,726,12
38991,67,193,111,43,9
71138,100,193,81,425,12
53504,96,193,13,251,12
137931,6,193,12,77,2
85809,64,193,4,611,12
114405,62,193,3,420,11
42407,24,193,0,456,12
49083,96,192,62,565,12
123966,72,192,40,69,8
145505,82,192,5,438,12
158301,52,192,4,459,12
53347,94,192,2,121,11
110510,28,192,2,107,12
69074,72,192,1,467,11
2132,92,192,0,142,12
45211,80,192,0,576,12
147912,101,191,297,461,12
115946,53,191,233,1345,11
36855,96,191,173,415,12
34220,61,191,126,384,12
125203,99,191,33,150,10
17204,74,191,12,466,12
140470,88,191,11,16,7
155706,91,191,11,46,9
7881,46,191,8,34,7
26773,8,191,4,108,8
71829,98,191,4,436,12
83478,93,190,64,69,9
87704,71,190,57,144,11
91313,58,190,55,208,11
145485,90,190,2,325,12
17799,20,189,343,815,12
29784,63,189,106,195,12
142292,31,189,96,83,10
121966,97,189,71,25,9
156085,87,189,46,497,12
74250,61,189,22,467,12
41847,88,189,19,146,12
154264,78,189,5,255,12
114392,79,189,0,458,12
154261,27,189,0,136,10
76601,24,188,606,850,5
114780,39,188,268,389,12
18687,98,188,188,559,12
107073,84,188,150,306,12
19392,96,188,124,466,12
119584,16,188,108,360,12
70905,73,188,97,489,12
102208,53,188,97,529,12
48050,116,188,82,101,10
56062,102,188,14,168,12
136117,72,188,11,377,12
32227,84,188,1,217,12
50360,97,188,0,329,12
102193,71,188,0,105,11
149992,11,188,0,201,11
161146,93,187,30,328,12
83266,113,187,23,225,12
4887,96,187,10,99,11
152118,62,187,10,577,12
107297,50,187,8,203,12
52632,76,187,0,13,2
66295,84,187,0,563,12
58595,56,186,191,288,11
49873,111,186,144,481,12
143928,93,186,63,464,12
130940,106,186,23,318,12
47,84,186,20,103,7
23482,80,186,19,188,12
100378,56,186,19,509,12
38414,85,186,7,458,12
22213,67,186,0,221,8
46032,68,186,0,40,4
107772,22,186,0,35,8
90030,84,185,85,292,11
145771,92,185,51,106,12
134509,97,185,29,236,12
159882,98,185,2,481,12
117010,114,184,679,129,9
139501,30,184,112,108,8
154711,84,184,112,444,12
124733,95,184,13,300,12
118707,94,184,4,231,12
3321,84,184,3,203,12
81047,72,184,3,60,11
46212,22,184,1,350,12
99658,94,183,797,1140,12
60430,84,183,200,356,12
6586,93,183,111,508,12
119074,95,183,40,261,12
11703,59,183,2,53,11
97711,44,183,2,425,12
72811,79,183,1,388,12
141127,86,183,1,293,12
37685,10,183,0,241,8
56597,34,183,0,180,12
136003,73,183,0,223,12
74893,39,182,670,864,12
79238,85,182,50,287,11
89817,88,182,17,268,12
137004,73,182,2,209,11
6723,56,182,1,167,11
5032,20,181,167,475,12
81551,105,181,83,551,12
154829,106,181,57,507,12
60671,90,181,36,334,12
23947,72,181,9,475,12
60026,84,181,7,259,7
49897,46,181,6,65,11
152763,60,181,4,174,11
107083,72,181,0,543,12
124637,69,181,0,344,12
103877,48,180,444,309,11
42194,79,180,325,657,12
152961,84,180,108,215,10
104359,118,180,79,438,12
65516,18,180,37,78,10
89257,12,180,30,57,8
18606,87,180,19,349,12
93814,73,180,18,409,7
18151,61,180,13,337,12
121922,104,180,11,13,6
66530,108,180,7,272,12
39767,91,180,2,15,5
117474,75,180,1,384,12
45729,82,180,0,32,8
70095,96,180,0,58,11
78025,68,180,0,71,10
95947,18,180,0,78,7
108593,86,180,0,179,11
31678,108,179,414,883,12
94047,92,179,138,521,12
4867,10,179,117,362,11
147463,86,179,94,597,12
111102,28,179,76,195,12
77593,38,179,51,334,12
150316,96,179,46,615,12
43353,37,179,29,620,12
142976,73,179,20,328,12
128558,117,179,14,368,12
18016,27,179,6,383,12
28088,77,179,5,358,12
21501,79,179,4,471,12
37787,71,179,4,312,12
131749,78,179,1,503,12
57037,69,179,0,378,12
59424,49,179,0,528,12
123563,12,179,0,119,3
31078,73,178,107,655,12
140378,104,178,58,97,12
59241,78,178,12,78,11
135680,55,178,11,21,6
131560,75,178,7,282,12
137224,101,178,4,103,11
154822,77,178,3,247,12
12649,84,178,2,429,12
121405,62,178,2,495,12
71666,6,178,0,174,2
80878,44,178,0,383,12
146931,73,178,0,415,12
16881,85,177,60,98,6
19381,70,177,41,331,12
67249,21,177,41,212,11
104123,92,177,40,71,10
22802,87,177,39,172,12
16356,99,177,31,288,12
125256,74,177,30,545,12
118361,59,177,16,209,10
50761,64,177,8,69,9
124492,72,177,4,481,12
26264,103,177,3,115,9
122609,98,176,243,729,12
56971,66,176,107,632,12
153244,72,176,84,482,12
123195,82,176,82,108,9
74836,102,176,51,233,12
117936,58,176,32,95,10
20767,67,176,23,319,12
119439,85,176,20,368,12
133788,82,176,19,429,12
50358,24,176,10,318,12
152138,55,176,7,234,12
44351,36,176,0,472,12
82805,39,176,0,290,12
95200,70,176,0,27,8
97745,23,176,0,187,11
34690,84,175,548,1041,12
123371,22,175,142,705,12
85593,84,175,23,305,12
106025,84,175,14,371,12
57636,91,175,12,244,12
35182,96,175,8,211,12
101722,84,175,4,463,12
131873,44,175,4,85,4
34659,88,175,2,170,11
84597,95,175,2,99,9
138764,74,175,1,298,7
51632,72,175,0,225,12
111479,43,175,0,346,12
48658,93,174,32,439,12
152576,84,174,22,23,4
148778,51,174,18,373,12
145168,79,174,5,379,12
23557,96,174,2,95,4
47927,65,174,2,300,12
26309,82,174,1,54,6
80930,34,174,0,401,12
98646,72,174,0,314,12
131537,73,174,0,442,12
142621,84,174,0,168,4
58786,75,173,339,527,12
35142,66,173,333,447,12
95302,105,173,311,1033,12
105395,39,173,278,697,11
27204,99,173,19,106,12
40462,94,173,6,31,8
69257,84,173,6,427,12
155445,60,173,3,412,11
6844,89,173,2,315,11
67308,52,173,0,455,12
95130,96,172,113,235,12
156972,68,172,92,603,12
65186,72,172,20,774,12
160108,105,172,18,253,12
114981,35,172,8,231,12
134462,80,172,7,16,6
42840,73,172,5,1021,12
101889,48,172,3,451,12
141517,60,172,0,47,10
35659,91,171,178,519,12
136263,84,171,152,273,11
132762,84,171,63,407,12
57009,87,171,28,222,12
12311,36,171,25,400,12
85221,84,171,20,30,10
33924,88,171,9,501,12
76970,58,171,9,92,9
156335,89,171,7,389,12
104960,29,171,6,85,8
107395,83,171,3,278,11
123484,87,171,3,32,4
56669,84,171,0,116,8
82395,34,171,0,464,12
156655,85,170,130,452,12
106957,98,170,70,397,12
18672,83,170,18,482,12
110708,83,170,11,493,12
41423,84,170,8,509,12
71853,56,170,6,399,12
36450,67,170,5,423,12
142648,92,170,5,113,11
68211,36,170,2,119,11
118266,76,170,1,397,12
87377,78,170,0,348,12
80948,68,169,291,556,12
92032,12,169,72,797,12
116809,21,169,62,264,12
124008,69,169,14,31,6
22387,96,169,10,20,5
119884,66,169,10,117,9
28845,84,169,8,418,12
154632,72,169,5,448,12
30452,8,169,0,288,9
37384,96,169,0,142,10
100547,36,169,0,219,12
35942,74,168,204,390,12
63986,98,168,44,757,12
146184,72,168,22,537,12
15265,89,168,15,63,7
125129,90,168,15,299,12
126363,39,168,14,117,9
32052,84,168,2,318,12
158150,50,168,1,35,3
20539,80,168,0,18,3
120162,84,168,0,24,5
151335,97,167,184,412,12
109988,99,167,169,147,10
143852,77,167,142,226,12
59859,98,167,132,386,12
44208,100,167,63,440,12
52232,99,167,36,467,12
113040,61,167,20,84,5
30171,42,167,10,256,12
121381,53,167,2,44,9
27909,26,167,0,400,12
30040,95,167,0,470,12
75741,63,167,0,268,9
90869,4,167,0,162,5
120835,54,167,0,310,12
127197,10,167,0,41,2
30870,67,166,310,534,12
107194,5,166,129,212,1
13305,56,166,88,300,12
25531,81,166,69,283,10
25767,74,166,32,437,12
105787,114,166,9,17,6
101715,49,166,7,78,9
55871,67,166,4,222,11
153399,85,166,4,138,9
95861,77,166,2,693,12
128416,84,166,2,36,2
5389,93,166,1,477,12
27708,21,166,1,154,10
22571,38,166,0,56,7
36684,16,166,0,73,7
85614,53,166,0,493,12
117593,79,166,0,109,12
137006,96,165,214,257,12
134559,84,165,148,568,12
154439,76,165,137,434,12
82179,80,165,99,78,6
146207,99,165,67,173,10
72117,118,165,47,138,11
66524,6,165,14,258,7
108460,99,165,11,214,12
33429,84,165,6,297,10
149227,99,165,4,167,9
75079,79,165,0,418,12
84199,66,164,261,427,12
109779,72,164,59,184,12
94009,9,164,50,186,9
139583,47,164,39,329,12
149852,95,164,36,438,12
52887,97,164,12,35,8
112453,49,164,10,440,12
98260,57,164,5,113,12
39364,85,164,2,108,10
13217,23,164,0,164,12
44776,31,164,0,456,12
134640,74,164,0,215,10
161213,84,164,0,194,12
128092,96,163,618,698,12
46848,87,163,94,391,12
105117,27,163,73,487,12
31973,76,163,49,141,9
21883,46,163,40,86,10
34750,52,163,36,207,12
154013,84,163,19,414,12
161287,107,163,8,35,12
3325,48,163,5,33,8
127277,62,163,1,187,12
38227,82,163,0,55,7
91738,24,163,0,20,2
145171,78,162,192,814,12
89557,84,162,152,361,7
134963,103,162,69,247,10
155833,97,162,59,636,12
134740,55,162,52,310,12
18978,98,162,31,135,11
82150,17,162,27,158,12
76236,81,162,9,57,11
16694,81,162,6,70,9
94210,53,162,6,21,7
3425,55,162,3,245,12
32406,10,162,2,131,10
12905,50,162,1,269,12
8489,97,162,0,71,12
67772,29,162,0,356,12
111069,31,162,0,36,8
114579,103,161,314,557,12
73860,96,161,222,775,12
104151,72,161,55,330,12
23035,114,161,41,931,12
142688,70,161,36,265,11
38338,66,161,22,125,11
72062,3,161,22,91,3
140980,61,161,22,268,12
82797,83,161,19,226,12
149224,85,161,8,35,3
84382,24,161,4,65,6
159117,92,161,3,80,11
43068,85,161,2,449,12
136211,106,161,1,29,3
45613,68,160,573,999,12
51694,98,160,370,728,12
105169,92,160,238,751,12
35920,101,160,124,56,11
78937,93,160,117,253,12
29502,84,160,109,187,11
24634,100,160,79,224,12
89779,84,160,69,324,12
143223,10,160,35,606,10
7761,83,160,15,251,12
112180,5,160,3,32,5
135494,115,160,3,250,12
64122,3,160,1,58,3
109230,60,159,118,666,12
82484,68,159,116,15,7
18968,44,159,20,254,12
109890,69,159,14,176,9
6884,84,159,10,416,12
37007,85,159,8,94,11
96435,96,159,8,236,11
36523,11,159,5,179,10
110461,84,159,2,26,1
63047,100,159,1,158,12
2624,90,159,0,205,12
27546,10,159,0,145,2
39034,51,159,0,25,7
100966,2,159,0,106,2
151876,90,158,117,431,12
107343,72,158,32,494,12
59558,41,158,15,252,11
83218,8,158,14,68,6
81124,84,158,13,48,7
103113,96,158,10,261,12
150024,84,158,7,332,10
10913,61,158,6,158,12
24781,71,158,2,213,12
61909,70,158,2,449,12
83,84,158,1,23,4
51258,86,158,0,231,8
130072,109,157,379,273,12
47038,63,157,378,457,12
83066,42,157,249,1262,12
81350,5,157,32,135,2
158178,13,157,28,132,3
24706,87,157,10,74,7
144994,74,157,6,778,12
147000,68,157,5,470,12
159029,85,157,5,223,12
114255,16,157,3,319,11
140542,67,157,3,219,12
7905,91,157,2,330,12
37306,46,157,2,108,9
8940,117,157,1,129,9
4407,84,157,0,23,7
40149,69,157,0,24,5
114932,72,157,0,147,12
137504,90,157,0,70,12
155580,41,157,0,21,2
35493,6,156,520,659,8
32499,105,156,213,622,12
4723,84,156,133,532,12
97356,70,156,100,395,12
66426,96,156,67,173,12
